Eating Action 9 Ort w,0.217,0.218,0.219,0.219,0.219,0.221,0.224,0.228,0.232,0.235,0.237,0.238,0.238,0.233,0.227,0.221,0.212,0.205,0.199,0.195,0.192,0.191,0.191,0.191,0.192,0.194,0.196,0.197,0.197,0.197,0.198,0.201,0.202,0.2,0.2,0.199,0.195,0.189,0.185,0.184,0.184,0.185,0.186,0.188,0.191,0.194,0.197,0.199,0.199,0.2,0.201,0.201,0.201,0.202,0.201,0.201,0.2,0.2,0.204,0.201,0.201,0.202,0.203,0.206,0.208,0.21,0.213,
Eating Action 9 Acc x,0.826,0.839,0.904,0.875,0.824,0.832,0.84,0.877,0.881,0.896,0.885,0.991,1.127,1.052,0.974,0.957,0.864,0.879,0.938,0.825,0.761,0.801,0.812,0.75,0.726,0.757,0.777,0.829,0.904,0.955,0.905,0.802,1.147,1.178,1.052,1.087,0.791,0.97,0.912,0.846,0.895,0.923,0.912,0.907,0.911,0.932,0.889,0.836,0.876,0.878,0.879,0.864,0.817,0.961,0.91,0.887,0.887,0.871,0.784,0.96,1.04,0.958,0.972,0.959,0.929,0.968,0.975,
Eating Action 9 Acc y,-0.051,-0.051,-0.05,-0.018,-0.037,-0.064,-0.046,-0.023,0.011,0.056,0.025,0.018,0.005,-0.104,0.106,0.024,-0.202,-0.154,-0.132,-0.187,-0.21,-0.25,-0.283,-0.279,-0.278,-0.306,-0.309,-0.237,-0.273,-0.296,-0.259,-0.35,-0.193,-0.141,-0.218,-0.124,-0.262,-0.144,-0.182,-0.176,-0.161,-0.121,-0.071,-0.048,-0.051,-0.047,-0.025,0.01,-0.023,-0.056,-0.034,0.008,0.015,-0.022,0.012,-0.009,0.009,0,-0.247,0.083,-0.017,-0.179,-0.148,-0.076,-0.144,-0.149,-0.124,
Eating Action 9 Acc z,-0.476,-0.471,-0.465,-0.478,-0.474,-0.452,-0.456,-0.482,-0.459,-0.428,-0.381,-0.346,-0.39,-0.352,-0.307,-0.425,-0.414,-0.388,-0.369,-0.365,-0.375,-0.356,-0.35,-0.38,-0.371,-0.347,-0.337,-0.365,-0.375,-0.357,-0.38,-0.558,-0.335,-0.344,-0.409,-0.323,-0.438,-0.332,-0.372,-0.332,-0.357,-0.381,-0.345,-0.389,-0.398,-0.424,-0.439,-0.485,-0.484,-0.463,-0.456,-0.489,-0.499,-0.426,-0.459,-0.438,-0.416,-0.444,-0.437,-0.408,-0.459,-0.433,-0.503,-0.447,-0.408,-0.434,-0.433,
Eating Action 9 gyro x,5.75,6.75,9.688,20,23.188,21.812,20.625,24.438,27.25,31.438,33.5,31.875,38.75,40.938,36.375,41.062,40.875,27.875,17.5,12,4.5,-4.562,-5.688,-8.812,-15.25,-14.062,-16.938,-20.438,-19.125,-17.312,-15.688,-30.812,-33.062,-12.688,-8.75,-12.562,17.812,0.312,0.812,-18.188,-22.312,-28.75,-35.875,-37,-35.875,-35.75,-33.188,-26.75,-21.875,-21.438,-21,-15.938,-9.062,-8.938,-5.75,-4.062,-3.875,-2.5,26.062,-4.875,4.062,15.438,7.812,8.188,13.938,13.5,15.25,
Eating Action 9 gyro y,16.625,11.5,0.25,-7.312,-19.75,-18.5,-9.562,-2.312,-6.688,-13.25,-6.562,2.25,29.188,53.062,10.125,34.312,52.625,49.625,36.75,27.812,24.188,10.75,-1,-16.688,-24.75,-22.062,-12.5,-14.812,-26.125,-39.125,-42.562,-45.938,-72.625,-62.375,-31,6.062,54.375,39.125,20.188,30,35.625,14.625,-1.938,-13.688,-20.625,-25.625,-27.062,-19.875,-13.875,-17.438,-6.375,0.812,10.75,14.938,1.875,-3.625,-9.625,-5.438,0,32.375,25,15,8.312,6.312,7.938,9.875,2.875,
Eating Action 9 gyro z,7.375,13.25,17.25,12.375,16.062,28.062,38.5,47.188,51.438,50.688,44.062,43.125,33.688,1.688,0.5,-11.062,-32.625,-30.312,-28.5,-23.125,-16.062,-14.125,-14.188,-12.188,-9.062,-6,-6.25,-10.125,-15.25,-14.812,-12.5,-9.312,-9,-18.312,-8.312,-12.125,-16.188,-37.125,-31.312,-21.875,-11.5,-8.812,-11.25,-7.5,-3,-2.125,-1.938,-4.125,-8.438,-10.938,-7.625,-3.875,-3.375,4.625,-7.812,-4.375,-4.812,-3.688,36,-9.875,3.688,12.5,13.75,21.25,23.812,24.375,27.875,
Eating Action 9 Emg 1,-2,-1,-13,9,3,-1,0,0,-1,-14,4,13,9,-9,8,-8,-5,-1,-2,4,-46,3,8,0,8,10,13,-10,15,-20,8,-8,14,4,8,-14,33,-17,-2,-22,-4,-11,-23,0,14,24,3,2,8,13,24,-8,-9,-18,1,-3,-13,-6,43,-4,18,5,-27,1,-54,23,-8,3,-14,33,17,-1,60,-16,-16,-10,10,1,42,-12,13,-3,8,-50,-42,2,10,-2,-21,-8,-16,-1,-20,-4,13,-14,-14,5,7,7,3,-14,-20,13,-10,-27,-4,11,-19,-22,21,12,49,8,2,15,-4,4,8,12,-18,-16,-8,-13,8,-44,7,15,-5,14,11,28,-23,-10,18,
Eating Action 9 Emg 2,-3,5,-6,-12,-2,1,0,-3,1,-6,-1,-3,11,-3,-2,-10,-5,2,-24,8,-3,0,-16,-5,5,18,-11,-3,28,-5,7,-5,7,9,0,-7,1,-1,-1,-15,5,-2,-6,4,0,15,1,7,5,7,11,-14,-17,-18,-13,-4,-2,0,2,-1,-8,0,2,1,-18,1,6,-13,-13,22,11,-1,9,1,11,-1,5,-5,15,-5,-4,-2,12,-9,-13,7,-3,0,-8,-5,-6,13,-6,3,0,-15,-5,2,5,3,-14,-2,-15,27,0,-9,1,7,-3,-12,9,-5,7,0,-12,3,7,-6,-3,-3,-1,-5,5,-11,2,-5,0,6,4,0,5,-2,-5,2,3,
Eating Action 9 Emg 3,-2,4,1,-4,-6,-3,-2,-3,3,-5,-1,-2,-1,-3,-1,-4,-7,6,-9,2,-5,14,-15,-6,-17,1,-13,-1,20,7,-2,-17,15,1,7,-1,-11,5,5,-10,5,0,-6,2,-1,8,-2,8,-6,18,2,-13,-4,-15,1,0,-5,7,-7,-12,-3,-3,5,-3,-4,-4,7,-12,-15,26,-2,-14,10,-1,10,-1,-6,7,16,-9,-11,5,0,-8,10,-1,-8,-1,2,0,-2,14,-4,-2,-5,0,-7,1,0,1,-7,-1,-6,16,-3,-9,9,-2,-3,-6,2,-2,2,-1,-3,7,10,-3,-3,-4,-5,-6,8,-6,-5,-4,0,3,1,-2,-2,2,-5,1,1,
Eating Action 9 Emg 4,-3,0,0,-1,-4,-6,4,-4,0,6,-1,-4,1,-3,-4,4,-8,3,1,-5,-6,5,-4,2,-8,-4,-3,4,4,-2,2,-6,1,-1,1,-2,-4,0,3,-3,0,2,-2,2,0,2,-1,2,-2,1,1,0,0,-6,2,2,-6,0,-7,-3,0,-5,5,0,-2,1,0,-2,-4,5,-3,-3,4,-3,3,-1,-3,0,6,-6,-2,0,-3,-3,1,-2,-1,3,4,5,-1,5,-1,0,-5,1,-3,-2,-1,0,-6,-3,1,-1,-5,-2,-2,-2,1,0,1,0,1,-1,-8,6,2,-5,-2,2,0,0,7,-4,-2,-4,0,2,-2,-3,0,0,4,0,-2,
Eating Action 9 Emg 5,-3,-8,-1,-11,-30,12,-14,38,-26,-35,12,-10,0,-22,-5,93,-13,-17,32,-18,-35,-20,-5,6,1,-16,14,-7,9,-16,-16,2,-4,-3,-1,27,-16,0,-13,3,-7,9,-8,1,64,-4,-19,-2,-12,-2,-5,7,-11,-10,-20,56,-17,-14,-14,59,-6,-33,17,-21,53,32,-3,-7,-14,-20,-14,-19,-1,-10,-15,11,0,6,2,-15,1,-14,-28,-7,-55,-17,16,26,88,-3,-8,-7,0,-1,9,16,-11,39,1,-5,-26,-9,-4,-72,-19,-8,-3,3,4,5,5,-4,-9,12,-9,11,-47,-9,-10,10,-14,7,29,-6,38,-5,6,9,8,-13,-14,5,68,-13,-38,
Eating Action 9 Emg 6,1,2,-1,1,-7,11,-2,16,-15,-11,4,0,0,-4,-7,40,2,-22,9,-1,-14,-9,0,1,-2,-7,8,-2,0,-15,-7,-2,-2,-1,4,14,-4,-3,-2,-1,-4,12,-1,0,17,-5,-5,-3,-5,-2,3,2,-3,0,-10,26,-7,-4,-9,9,3,-13,10,-7,14,14,-10,-5,-4,-9,-7,-6,-1,-3,-3,-6,3,6,6,-4,0,-6,-9,1,-21,-12,4,9,29,13,-6,-9,-3,3,10,0,-8,5,6,0,-8,-5,-3,-25,-7,-5,-1,0,10,5,-7,1,-4,-1,-3,6,-15,-9,-6,-5,3,5,14,-1,1,-7,1,2,4,-5,-5,4,29,-11,-21,
Eating Action 9 Emg 7,2,3,-2,-1,-1,2,-1,-2,-3,-8,1,0,-2,3,-4,0,2,1,0,0,-5,6,-1,-1,0,0,-1,-2,-7,1,4,0,0,1,0,-3,2,-6,-1,-3,-3,4,-4,0,-1,-4,-2,2,3,0,2,-3,1,-1,-2,3,-8,3,-4,0,3,-2,1,9,-3,-6,-1,0,-3,-1,-7,3,0,-6,7,-2,9,4,6,-3,2,2,-4,-10,-5,-6,-6,2,-3,2,-8,-2,2,2,-3,1,-1,-2,4,-4,0,2,-1,0,-1,-2,-6,-2,3,-8,-8,4,-4,3,2,2,2,-1,-3,1,1,-3,-1,-5,-1,-4,1,-5,-5,-3,-1,4,-3,5,-3,
Eating Action 9 Emg 8,14,11,-1,-9,11,5,-10,4,-9,-4,2,20,2,-4,-4,-6,-5,1,2,-7,-8,1,-3,3,3,1,-8,-2,-5,-2,13,-16,24,8,-2,-2,11,-16,-10,-5,5,-14,-13,-12,-7,12,6,1,6,4,-6,-7,12,9,14,-10,-11,-6,30,6,-25,6,-4,4,-17,-3,6,5,-34,8,5,22,1,-10,7,-12,5,18,15,-4,24,-7,-10,-30,-18,-5,9,2,-5,-16,-5,2,12,17,3,-4,-13,-1,3,-1,1,7,2,-14,-9,-2,-12,-11,12,0,0,8,4,3,7,-10,-12,2,-7,13,-2,-2,5,-2,-5,-17,2,-8,-25,-2,2,21,-17,-1,-10,
Eating Action 10 Ort x,-0.826,-0.826,-0.825,-0.823,-0.821,-0.82,-0.817,-0.815,-0.814,-0.815,-0.814,-0.813,-0.812,-0.812,-0.812,-0.812,-0.81,-0.809,-0.808,-0.809,-0.81,-0.809,-0.808,-0.807,-0.807,-0.809,-0.808,-0.807,-0.806,-0.805,-0.806,-0.807,-0.808,-0.807,-0.807,-0.808,-0.809,-0.808,-0.807,-0.808,-0.808,-0.809,-0.808,-0.808,-0.808,-0.809,-0.81,-0.811,-0.812,-0.813,-0.814,-0.816,-0.818,-0.82,-0.821,-0.821,-0.823,-0.825,-0.825,-0.825,-0.826,-0.827,-0.829,-0.831,-0.832,-0.833,-0.834,-0.835,-0.837,-0.838,-0.839,-0.84,-0.841,-0.844,-0.846,-0.848,-0.85,-0.851,-0.852,-0.853,-0.854,-0.85,-0.851,-0.853,-0.855,-0.855,-0.857,-0.857,-0.857,-0.857,-0.856,-0.857,-0.858,-0.859,-0.859,-0.859,-0.861,-0.863,-0.865,-0.866,-0.865,-0.865,-0.865,-0.865,-0.866,-0.865,-0.866,-0.866,-0.867,-0.868,-0.868,-0.867,-0.867,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.869,-0.869,-0.869,-0.869,-0.869,-0.868,-0.868,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.866,-0.866,-0.867,-0.867,-0.867,-0.867,-0.867,-0.866,-0.867,-0.867,-0.867,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.868,-0.868,-0.869,-0.869,-0.869,-0.87,-0.871,-0.872,-0.872,-0.871,-0.871,-0.872,-0.873,-0.874,-0.874,-0.875,-0.876,-0.876,
Eating Action 10 Ort y,-0.551,-0.552,-0.555,-0.56,-0.562,-0.565,-0.57,-0.574,-0.576,-0.575,-0.576,-0.578,-0.579,-0.58,-0.579,-0.58,-0.582,-0.584,-0.585,-0.584,-0.583,-0.584,-0.586,-0.587,-0.587,-0.585,-0.586,-0.588,-0.589,-0.589,-0.588,-0.587,-0.587,-0.587,-0.587,-0.586,-0.586,-0.587,-0.588,-0.587,-0.587,-0.586,-0.587,-0.587,-0.587,-0.587,-0.586,-0.584,-0.583,-0.581,-0.58,-0.577,-0.574,-0.572,-0.57,-0.569,-0.567,-0.563,-0.562,-0.562,-0.561,-0.558,-0.555,-0.552,-0.55,-0.548,-0.546,-0.542,-0.539,-0.536,-0.533,-0.531,-0.528,-0.524,-0.52,-0.516,-0.513,-0.51,-0.508,-0.508,-0.506,-0.513,-0.512,-0.509,-0.507,-0.505,-0.504,-0.503,-0.503,-0.505,-0.505,-0.504,-0.502,-0.5,-0.499,-0.497,-0.494,-0.49,-0.486,-0.484,-0.484,-0.486,-0.486,-0.486,-0.486,-0.486,-0.486,-0.484,-0.482,-0.48,-0.48,-0.48,-0.479,-0.479,-0.478,-0.478,-0.479,-0.479,-0.48,-0.48,-0.48,-0.479,-0.478,-0.478,-0.478,-0.478,-0.479,-0.479,-0.48,-0.482,-0.482,-0.483,-0.482,-0.482,-0.482,-0.483,-0.484,-0.484,-0.483,-0.482,-0.482,-0.483,-0.484,-0.485,-0.485,-0.486,-0.486,-0.487,-0.487,-0.487,-0.487,-0.486,-0.487,-0.487,-0.488,-0.488,-0.488,-0.487,-0.487,-0.488,-0.487,-0.487,-0.485,-0.483,-0.482,-0.481,-0.481,-0.479,-0.476,-0.475,-0.475,-0.477,-0.477,-0.476,-0.475,-0.474,-0.472,-0.471,-0.469,-0.467,
Eating Action 10 Ort z,-0.095,-0.092,-0.088,-0.085,-0.082,-0.079,-0.077,-0.074,-0.072,-0.07,-0.07,-0.069,-0.069,-0.068,-0.069,-0.068,-0.067,-0.067,-0.066,-0.067,-0.066,-0.066,-0.064,-0.063,-0.063,-0.063,-0.062,-0.062,-0.061,-0.062,-0.062,-0.062,-0.061,-0.06,-0.059,-0.058,-0.057,-0.055,-0.054,-0.052,-0.05,-0.049,-0.047,-0.045,-0.043,-0.042,-0.04,-0.038,-0.036,-0.034,-0.032,-0.031,-0.029,-0.027,-0.026,-0.024,-0.022,-0.021,-0.02,-0.018,-0.018,-0.017,-0.017,-0.017,-0.017,-0.018,-0.018,-0.02,-0.021,-0.022,-0.024,-0.025,-0.026,-0.027,-0.028,-0.029,-0.03,-0.032,-0.033,-0.034,-0.036,-0.037,-0.036,-0.036,-0.038,-0.039,-0.038,-0.037,-0.036,-0.034,-0.034,-0.033,-0.034,-0.035,-0.037,-0.039,-0.041,-0.042,-0.043,-0.043,-0.042,-0.04,-0.037,-0.035,-0.033,-0.032,-0.031,-0.032,-0.034,-0.035,-0.037,-0.039,-0.04,-0.04,-0.041,-0.04,-0.039,-0.037,-0.035,-0.034,-0.033,-0.033,-0.034,-0.036,-0.037,-0.039,-0.04,-0.04,-0.04,-0.039,-0.037,-0.036,-0.035,-0.034,-0.034,-0.033,-0.033,-0.033,-0.034,-0.034,-0.034,-0.034,-0.033,-0.032,-0.03,-0.029,-0.028,-0.027,-0.027,-0.027,-0.028,-0.028,-0.028,-0.028,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.028,-0.031,-0.033,-0.037,-0.041,-0.044,-0.047,-0.05,-0.052,-0.054,-0.054,-0.053,-0.052,-0.052,-0.051,-0.052,-0.054,-0.058,-0.063,-0.069,
Eating Action 10 Ort w,0.072,0.067,0.061,0.055,0.048,0.042,0.037,0.033,0.029,0.026,0.023,0.022,0.021,0.019,0.017,0.015,0.014,0.013,0.012,0.01,0.009,0.009,0.009,0.008,0.006,0.004,0.002,0.001,0,-0.001,-0.003,-0.003,-0.004,-0.006,-0.008,-0.01,-0.011,-0.012,-0.013,-0.014,-0.015,-0.016,-0.015,-0.015,-0.014,-0.013,-0.01,-0.006,-0.003,0.002,0.006,0.012,0.016,0.022,0.028,0.033,0.038,0.042,0.047,0.051,0.056,0.06,0.064,0.068,0.073,0.079,0.084,0.09,0.095,0.101,0.105,0.11,0.113,0.116,0.117,0.118,0.12,0.12,0.119,0.119,0.116,0.111,0.111,0.108,0.107,0.107,0.106,0.105,0.105,0.103,0.103,0.103,0.103,0.105,0.109,0.112,0.116,0.118,0.12,0.121,0.121,0.12,0.118,0.117,0.116,0.116,0.116,0.118,0.119,0.121,0.124,0.126,0.128,0.128,0.128,0.127,0.126,0.124,0.123,0.122,0.121,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.124,0.123,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.118,0.116,0.115,0.113,0.111,0.11,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.108,0.11,0.111,0.11,0.11,0.109,0.109,0.108,0.105,0.103,0.101,0.099,0.099,0.098,0.098,0.098,
Eating Action 10 Acc x,0.988,1.001,0.993,1.004,0.987,0.949,0.948,0.941,0.946,0.909,0.905,0.915,0.939,1.002,0.938,0.899,0.959,1.019,1.004,0.953,0.938,0.939,0.964,0.991,0.967,0.938,0.898,0.947,0.995,1.009,0.98,0.911,0.916,0.967,0.941,0.907,0.934,0.963,0.997,0.983,0.965,0.984,0.972,1.006,0.996,1.002,1.016,0.986,0.968,0.963,0.985,0.963,0.926,0.93,0.929,0.961,0.942,0.916,0.903,0.926,0.97,0.94,0.921,0.897,0.896,0.935,0.936,0.907,0.893,0.881,0.882,0.879,0.878,0.875,0.844,0.825,0.832,0.829,0.829,0.906,0.889,0.905,0.958,0.854,0.865,0.897,0.822,0.8,0.859,0.975,0.997,0.954,0.911,0.917,0.902,0.882,0.851,0.792,0.746,0.742,0.781,0.828,0.88,0.909,0.904,0.904,0.909,0.883,0.848,0.832,0.823,0.823,0.814,0.812,0.799,0.791,0.828,0.854,0.884,0.891,0.87,0.879,0.874,0.852,0.819,0.818,0.828,0.813,0.831,0.86,0.883,0.864,0.834,0.839,0.84,0.882,0.887,0.864,0.84,0.811,0.801,0.826,0.868,0.857,0.855,0.865,0.88,0.899,0.895,0.879,0.846,0.84,0.846,0.855,0.866,0.87,0.877,0.879,0.885,0.91,0.915,0.896,0.862,0.825,0.818,0.85,0.827,0.819,0.805,0.764,0.778,0.859,0.899,0.885,0.878,0.878,0.881,0.888,0.867,0.823,
Eating Action 10 Acc y,-0.253,-0.273,-0.233,-0.216,-0.209,-0.188,-0.147,-0.116,-0.102,-0.092,-0.115,-0.13,-0.121,-0.115,-0.152,-0.131,-0.074,-0.1,-0.108,-0.109,-0.102,-0.105,-0.056,-0.043,-0.049,-0.074,-0.092,-0.061,-0.064,-0.091,-0.098,-0.083,-0.079,-0.068,-0.052,-0.068,-0.062,-0.062,-0.041,-0.036,-0.055,-0.038,-0.057,-0.032,-0.06,-0.052,-0.06,-0.053,-0.024,-0.04,-0.037,-0.064,-0.06,-0.059,-0.058,-0.056,-0.058,-0.074,-0.089,-0.077,-0.098,-0.118,-0.1,-0.113,-0.122,-0.116,-0.119,-0.119,-0.116,-0.132,-0.127,-0.111,-0.122,-0.132,-0.132,-0.134,-0.133,-0.154,-0.172,-0.165,-0.314,-0.377,-0.002,-0.06,-0.284,-0.231,-0.117,-0.114,-0.18,-0.176,-0.165,-0.132,-0.135,-0.142,-0.146,-0.144,-0.136,-0.152,-0.174,-0.208,-0.209,-0.197,-0.19,-0.197,-0.188,-0.151,-0.141,-0.156,-0.162,-0.178,-0.189,-0.176,-0.169,-0.178,-0.2,-0.205,-0.207,-0.205,-0.194,-0.144,-0.139,-0.145,-0.165,-0.154,-0.159,-0.187,-0.191,-0.187,-0.185,-0.199,-0.204,-0.185,-0.165,-0.169,-0.176,-0.157,-0.143,-0.141,-0.164,-0.173,-0.171,-0.182,-0.189,-0.174,-0.144,-0.144,-0.153,-0.129,-0.135,-0.143,-0.148,-0.142,-0.149,-0.148,-0.137,-0.133,-0.132,-0.142,-0.14,-0.123,-0.112,-0.119,-0.125,-0.165,-0.212,-0.191,-0.167,-0.165,-0.218,-0.24,-0.239,-0.206,-0.171,-0.164,-0.145,-0.115,-0.109,-0.144,-0.164,-0.195,
Eating Action 10 Acc z,-0.386,-0.337,-0.322,-0.318,-0.305,-0.281,-0.26,-0.291,-0.25,-0.254,-0.226,-0.255,-0.239,-0.22,-0.237,-0.235,-0.246,-0.261,-0.241,-0.249,-0.236,-0.23,-0.252,-0.259,-0.237,-0.246,-0.222,-0.271,-0.266,-0.238,-0.269,-0.258,-0.248,-0.242,-0.27,-0.257,-0.243,-0.239,-0.251,-0.242,-0.225,-0.265,-0.26,-0.247,-0.253,-0.245,-0.244,-0.24,-0.249,-0.274,-0.29,-0.28,-0.286,-0.302,-0.315,-0.313,-0.312,-0.306,-0.307,-0.322,-0.328,-0.317,-0.322,-0.349,-0.354,-0.358,-0.368,-0.38,-0.39,-0.396,-0.4,-0.412,-0.403,-0.412,-0.44,-0.438,-0.427,-0.43,-0.442,-0.425,-0.589,-0.295,-0.391,-0.491,-0.453,-0.44,-0.426,-0.438,-0.442,-0.401,-0.404,-0.438,-0.463,-0.44,-0.469,-0.471,-0.484,-0.475,-0.474,-0.458,-0.452,-0.451,-0.467,-0.466,-0.473,-0.477,-0.51,-0.525,-0.533,-0.495,-0.484,-0.492,-0.477,-0.468,-0.477,-0.468,-0.453,-0.5,-0.491,-0.501,-0.521,-0.508,-0.516,-0.491,-0.488,-0.486,-0.476,-0.474,-0.459,-0.453,-0.474,-0.479,-0.496,-0.494,-0.499,-0.498,-0.49,-0.494,-0.495,-0.48,-0.475,-0.47,-0.473,-0.479,-0.471,-0.477,-0.49,-0.488,-0.476,-0.48,-0.488,-0.481,-0.461,-0.478,-0.475,-0.474,-0.481,-0.485,-0.486,-0.476,-0.495,-0.522,-0.503,-0.496,-0.488,-0.483,-0.507,-0.479,-0.455,-0.458,-0.464,-0.461,-0.475,-0.506,-0.532,-0.563,-0.578,-0.556,-0.543,-0.529,
Eating Action 10 gyro x,4.25,-1.375,2.25,7.125,6.188,4.312,3.875,3.438,1.875,4.5,4.875,0.375,0.938,4.562,5.188,1.438,0.5,1.688,2.062,4.375,1.812,-4.562,-5.375,0.375,3.875,6.375,2.375,-0.062,2.25,4.625,4.562,0.625,-1.125,-0.438,1.25,1.25,-3.312,-5.625,-6.125,-4.5,-4.562,-6.812,-9.562,-12.062,-12.312,-14.688,-17.938,-23.438,-24.188,-24.875,-25.312,-26.188,-25.938,-27.688,-29.625,-27.938,-25.125,-22.812,-24,-21.625,-19.062,-19.062,-18.5,-18.438,-17.375,-16.25,-15.438,-15.062,-14,-11.5,-10.562,-9.188,-7.5,-5,-2.438,-1.625,-0.438,2.812,4.812,3.875,16.312,14.188,-2,7.5,9.5,-1.688,-4.312,-2.25,-5.062,-4.5,-3.188,-2.312,0.812,-2.188,-2.438,-2.188,-2.625,-1.875,-4.062,-7.375,-8.25,-9.125,-9,-9.125,-9.625,-8.562,-4.75,-1.688,1,1.062,0.312,0.188,-0.562,0.125,-0.812,-3.688,-5.25,-5.188,-6.812,-5.562,-0.5,1.688,2.625,4.188,5.125,5.062,2.25,-0.062,-2,-5.188,-7,-7.188,-5.25,-1.938,-2.688,-2.688,-1.125,1.5,3.5,2.5,1.062,-0.312,-3.5,-3.938,-2.938,-1.312,-2.062,-1.625,0.25,1.312,1.375,0.875,-0.25,-1.812,-2.562,-1.25,-0.625,-0.125,-0.125,2,5.438,11.688,12.875,14.062,11.812,9.188,10.188,13.812,10.188,4,-1.125,-2.25,0.375,2.312,4.312,9.75,15.375,20.688,25.75,30.125,
Eating Action 10 gyro y,-19.375,-1.562,18.438,22.812,14.062,15.25,26.812,26.375,6.875,-7.312,2.5,13.375,9.125,-3.75,-6.625,1.875,12.5,12.25,3.875,-6.125,-8,4.5,12.438,8.562,-8.125,-11.938,2.125,14.25,10.25,0.938,-8.062,-7.438,-4.438,4.062,-0.875,-9.375,-3.5,8.5,1.375,-8.625,-3.812,-3,1.625,-0.438,0.5,-4.25,-11.875,-14.562,-11.25,-7.125,-12.875,-18.312,-20.625,-12.938,-8.875,-5.188,-15.312,-22.812,-5.375,-0.312,-7.5,-16.438,-20.562,-19.688,-11.938,-13.312,-14.062,-20.188,-21.25,-17.188,-12.312,-13.562,-17,-25.938,-22.562,-21.688,-23.25,-19.812,-9.688,-4.688,-10.312,37.562,-13.875,-15.562,-13.25,-12.562,-9.562,-3.125,1.25,3.375,-0.688,-12.938,-15.875,-13.688,-6.5,-9,-18.375,-24.375,-23.562,-9.562,3.562,7.375,3.375,-3.375,-3.062,1.188,-3.625,-7.688,-11.938,-11.75,-2.438,-0.562,-2.625,-3.938,-4,-0.438,2.75,2.625,2.812,1.5,-2.938,-6.25,-6.5,-4.188,0.688,1.5,3.812,4.75,5.25,5.188,4.062,0.5,-4,-1.938,2.312,7.188,5.562,-1.688,-7.312,-3.875,2.375,6.875,5.438,3.875,0.562,0.875,2.875,3.062,0.812,-2.312,-2.688,-1.188,1.375,2,3.875,1.188,-3,-2.062,-0.938,-0.438,-2.938,-5.188,-13.25,-12.75,-6.312,-4.625,-4.562,-15,-18.375,-11.5,3.375,7.625,-0.062,-10.25,-10.25,-7.125,-8,-10.625,-14.938,-16.875,
Eating Action 10 gyro z,-40.562,-37.812,-40.062,-42.312,-42.75,-40.062,-33.25,-26.438,-24.062,-19.25,-13.812,-6,-5.062,-11.25,-11,-12.25,-7,-3.688,-5.312,-5.125,-5.5,-3.75,-2.062,-2.938,-7.938,-8.062,-10.375,-6.312,-2.625,-4.938,-3.5,-4.438,-6.25,-8.875,-10.438,-13.375,-8.938,-6.312,-9.875,-8.75,-10.812,-6.562,-3.75,-4.125,-3.125,1.625,7.75,9.375,12.188,15.812,19.938,19.812,17.125,20.438,24.625,22.125,18.188,16.688,17,18.812,18.438,15.25,18.125,20.438,23.125,28.125,29.75,31.188,32.562,29.688,28.25,28.062,22.688,16,10.25,11.625,11.5,4.438,-0.375,4,-17.812,-33.875,8,-8.625,-9.5,4.375,-7.312,-5.062,-9.062,-9.5,-4.812,2,6,17.312,23.375,25.312,26.125,17.062,9.438,2,-3.75,-10.438,-17.312,-14.375,-10.688,-3.438,4.25,8.062,13.5,15.938,17.062,17.312,11.375,4.188,-1.125,-6.625,-11.875,-14.438,-11.562,-7.312,-5.312,-0.625,5.188,9.125,10.188,7.188,5.438,2.188,-2.188,-5.688,-6.25,-5.562,-6.375,-8,-5.5,-0.375,1.375,1.5,0.562,-0.188,-2.75,-7,-9.688,-11,-12.875,-12.5,-9.75,-4.75,-1.562,-0.75,0.875,1,-0.438,-1.562,-2.312,-3.5,-4.125,-1.125,1.688,4.688,6.812,7.75,9.125,13.562,16.375,18.188,15.312,7.375,1.625,-3.312,-4.562,-8.688,-12.25,-10.312,-8.75,-2.188,6.062,12.875,16.875,18.312,
