Eating Action 19 Acc z,-0.397,-0.302,-0.292,-0.264,-0.241,-0.473,-0.037,0.003,-0.024,-0.048,-0.019,0.059,0.104,0.119,0.121,0.119,0.102,0.083,0.107,0.136,0.125,0.139,0.111,0.208,0.051,0.139,0.151,0.049,0.048,0.083,0.085,0.064,0.049,0.061,0.082,
Eating Action 19 gyro x,61.625,83.938,102.188,97.688,84.562,60.812,53.5,60.312,63.375,56.625,45.812,39.688,38.375,34.188,28.25,22.625,15.312,9.438,8.625,7.25,4.938,1.062,-3.625,-5.188,-11.688,-23.688,-25,-18.75,-17.312,-18.5,-16.438,-8.562,-3.625,-4.688,-8.5,
Eating Action 19 gyro y,100.75,110.438,114.875,120.75,117.188,47.5,69.562,56,39.688,33.625,41.375,50.25,46.875,32.938,19.875,23.375,26.938,32.625,33.812,27.062,3.375,-2.062,10.875,39.062,-1,-25.312,-26.438,-37.75,-25.938,-10.562,-7.562,-1.125,-7.875,-4.312,9.812,
Eating Action 19 gyro z,-3.812,-21.062,-43.688,-64.188,-77.188,-25.938,4.75,-37.188,-42.5,-31.062,-29.375,-30.625,-26.188,-22,-24.812,-22.812,-17.438,-15.625,-17.25,-22.5,-27.562,-32.25,-27.688,-17.312,0.438,20.875,10.438,2.312,10.562,10,4.875,-4.812,-9.625,-1.375,-8.375,
Eating Action 19 Emg 1,23,-8,7,20,-12,0,3,-7,11,11,-26,-19,0,-2,-2,10,0,-33,3,-6,-5,2,5,-12,10,-4,7,-14,22,4,-13,9,-2,2,-13,29,13,-14,0,-5,-2,-4,1,-5,24,-2,-23,1,11,14,3,-3,-6,-6,7,-5,12,9,-15,13,-49,-3,13,-13,10,5,0,-6,10,3,6,-10,
Eating Action 19 Emg 2,14,-12,12,12,-6,-5,9,-6,6,4,-17,-4,-5,-4,-3,-4,-2,-22,8,-4,-7,-2,-3,-9,5,1,10,-8,8,4,-11,7,-3,3,-7,26,12,-12,-3,0,-4,-8,-5,-3,14,-2,-14,11,-5,16,3,-25,4,-3,-6,-7,7,5,2,7,-23,1,5,1,2,-3,-1,1,2,1,10,-14,
Eating Action 19 Emg 3,2,-2,-3,0,0,0,3,-4,0,-2,-4,-6,-4,0,-1,-3,2,-1,-1,-2,0,-5,-3,-3,-3,1,0,0,-5,-4,-2,-2,0,0,-3,4,3,2,-4,4,-1,-2,-3,8,6,-3,-1,6,-1,14,-1,-9,1,-3,1,-3,0,0,-3,-5,-7,4,-1,-5,-2,2,0,-2,-3,-1,3,-8,
Eating Action 19 Emg 4,-13,4,-2,-5,4,4,7,-2,1,-1,1,-3,1,-4,-1,-2,-2,3,-2,0,4,-5,3,-1,-2,2,-2,-3,-3,-5,-4,-7,-3,2,1,-1,-2,10,-6,5,3,-2,-4,-1,5,-2,1,4,-5,5,-2,-1,-1,-2,0,-2,-1,-1,-4,-2,-3,0,-1,-2,-1,-2,7,0,-5,-2,-1,-3,
Eating Action 19 Emg 5,-7,-3,-1,0,4,5,5,1,-1,0,-2,-1,-2,-6,2,-1,-1,-3,-4,3,11,1,0,0,-2,2,-4,-3,-4,-9,4,-7,-3,-1,5,4,-9,5,-6,6,-2,0,-4,-2,9,-2,1,5,-7,3,-5,2,1,0,-1,-1,-2,2,-1,-1,-1,0,1,-4,-3,-2,2,0,-5,1,0,-2,
Eating Action 19 Emg 6,-8,-24,-43,-38,-26,-15,-5,-1,-2,1,5,2,-2,1,3,1,4,0,1,-1,-2,-3,-4,-3,4,2,0,4,-2,-3,2,-2,-3,-2,3,-2,-1,-6,2,8,2,1,-2,-5,7,3,0,-4,-3,0,-4,1,2,-4,1,-2,1,2,0,0,-2,0,0,-2,0,-1,-3,-3,3,-4,-2,-1,
Eating Action 19 Emg 7,3,1,-2,-8,-4,-9,-2,3,0,0,3,-4,-4,1,-6,1,-4,8,-2,-1,-3,-3,-4,0,0,4,-3,4,1,0,-1,-4,2,-2,3,-6,-14,-1,6,-3,3,4,-11,-2,0,11,-2,-3,0,-2,-7,-1,-1,1,3,1,-6,2,1,2,1,1,-2,1,4,-1,0,-4,4,-3,-6,0,
Eating Action 19 Emg 8,3,-2,2,5,-5,-4,2,3,-1,1,-1,-3,-2,0,-4,0,-3,-3,2,-2,-9,1,1,0,8,7,4,1,-4,2,-20,-2,1,4,-1,1,-11,1,0,3,4,-4,-16,3,-1,7,-12,5,2,2,0,-1,6,-3,5,7,-10,1,4,13,-8,-4,0,-4,1,2,-3,-7,4,2,-20,-2,
Eating Action 20 Ort x,0.161,0.158,0.154,0.152,0.15,0.148,0.146,0.142,0.138,0.136,0.134,0.133,0.132,0.131,0.131,0.13,0.131,0.132,0.132,0.132,0.133,0.132,0.131,0.128,0.125,0.123,0.123,0.123,0.122,0.12,0.12,0.118,0.118,0.12,0.122,
Eating Action 20 Ort y,0.276,0.279,0.281,0.283,0.285,0.288,0.291,0.295,0.298,0.301,0.302,0.302,0.303,0.304,0.305,0.305,0.305,0.305,0.304,0.304,0.304,0.303,0.304,0.307,0.309,0.31,0.31,0.307,0.305,0.303,0.301,0.3,0.296,0.293,0.289,
Eating Action 20 Ort z,-0.449,-0.449,-0.45,-0.45,-0.449,-0.447,-0.444,-0.443,-0.444,-0.445,-0.447,-0.448,-0.449,-0.45,-0.451,-0.453,-0.455,-0.458,-0.46,-0.463,-0.465,-0.466,-0.466,-0.463,-0.461,-0.459,-0.456,-0.452,-0.45,-0.448,-0.449,-0.449,-0.451,-0.45,-0.449,
Eating Action 20 Ort w,-0.835,-0.834,-0.834,-0.833,-0.834,-0.834,-0.835,-0.835,-0.834,-0.832,-0.831,-0.831,-0.83,-0.829,-0.828,-0.827,-0.826,-0.825,-0.823,-0.822,-0.821,-0.821,-0.82,-0.821,-0.822,-0.824,-0.825,-0.828,-0.83,-0.832,-0.833,-0.833,-0.834,-0.835,-0.837,
Eating Action 20 Acc x,0.807,0.834,0.883,0.931,0.914,0.824,0.76,0.793,0.813,0.828,0.843,0.875,0.846,0.816,0.828,0.809,0.854,0.82,0.85,0.899,0.905,1.066,0.907,0.803,0.904,0.925,0.899,0.751,0.739,0.729,0.822,0.873,0.953,0.841,0.766,
Eating Action 20 Acc y,-0.31,-0.342,-0.338,-0.311,-0.299,-0.349,-0.349,-0.37,-0.394,-0.435,-0.415,-0.367,-0.353,-0.379,-0.399,-0.418,-0.378,-0.379,-0.383,-0.363,-0.341,-0.389,-0.204,-0.426,-0.413,-0.474,-0.506,-0.421,-0.351,-0.387,-0.38,-0.475,-0.327,-0.382,-0.4,
Eating Action 20 Acc z,-0.411,-0.385,-0.369,-0.387,-0.362,-0.369,-0.423,-0.42,-0.402,-0.341,-0.36,-0.399,-0.369,-0.371,-0.348,-0.354,-0.363,-0.368,-0.344,-0.333,-0.313,-0.367,-0.349,-0.279,-0.322,-0.304,-0.265,-0.355,-0.418,-0.417,-0.338,-0.358,-0.376,-0.371,-0.404,
Eating Action 20 gyro x,5.625,3.375,0.812,1.75,5,10.625,10.375,7.5,7,5.562,-2.375,-2.938,1.938,2.312,2.188,-0.688,-1.5,-0.125,-0.938,-2.688,1.938,-9.5,6.312,5.125,-2,-3.75,-10.188,-17.688,-15.938,-16.5,-12.625,-17.188,-20.188,-13.75,-14.375,
Eating Action 20 gyro y,5.562,9.5,9.75,5.438,-3.25,-6.75,-3.562,7,17.25,18.5,11.812,8.438,10.562,9.438,11.25,10.938,14.188,15.188,15.375,14.062,11.5,-3.688,9.25,-11.062,-6.188,-19.688,-21.812,-25.5,-11.188,-5.875,1.062,0.062,3.062,-14.938,-12.25,
Eating Action 20 gyro z,17.375,20.125,19.938,21.25,20.688,21.5,23.438,25.438,23.5,15,7.312,4.25,5.125,4.125,0,-3.812,-7.75,-9.625,-8.875,-6.438,-3.25,3,20.625,23.688,27.5,11.562,-0.438,1.875,4.625,4.5,-3,3.312,-6.062,-17.062,-19.625,
Eating Action 20 Emg 1,0,2,-5,-5,-2,-3,2,1,-5,6,-9,11,-4,-7,-6,11,-3,-15,-4,-6,-5,8,9,-4,3,-10,-2,-1,5,-9,-6,-11,18,4,-12,1,-7,0,-3,12,-2,9,-5,1,1,10,-4,7,-1,-4,3,-8,-1,2,7,-9,-3,-6,10,13,-8,7,-6,-1,0,-5,1,3,-4,2,0,-7,-4,9,
Eating Action 20 Emg 2,-3,2,-4,-2,-1,-4,0,1,-1,3,-11,1,-1,-6,-6,7,-5,-3,-2,-2,-5,3,5,-5,4,-9,-1,4,6,-10,-11,-8,14,1,-11,0,-2,0,3,13,-7,9,-10,2,17,9,-15,10,-19,0,10,-9,-8,15,7,-15,-1,-4,29,15,-18,6,-9,4,0,-7,-1,4,-4,-2,5,-5,-4,6,
Eating Action 20 Emg 3,-3,3,-1,-1,-4,-2,-2,-1,-2,0,0,-5,0,1,-4,1,-3,-5,2,-4,-3,5,1,-4,2,-3,-3,-1,-1,-6,-4,-5,-1,1,2,0,0,3,4,0,-2,3,-6,-6,16,5,-11,1,-8,-7,5,1,-1,1,-3,0,-3,-4,8,4,-7,-1,-5,3,-2,-4,-1,1,-3,2,0,-1,0,1,
Eating Action 20 Emg 4,3,3,-4,-5,-11,-9,8,-1,-7,10,-8,-5,-10,5,-5,3,-1,-8,14,-7,-1,27,7,-25,3,-2,8,-4,-3,-11,18,-10,-19,6,10,-10,-25,8,9,-8,-2,3,-4,-3,13,12,-3,0,0,-3,2,5,-3,-4,8,0,-9,0,3,2,0,-8,1,22,1,-14,7,3,-3,0,-5,2,1,1,
Eating Action 20 Emg 5,4,5,-10,-20,-28,-6,6,7,5,30,1,-7,-7,-5,-15,-3,-8,-6,3,-7,4,-3,13,7,-8,-7,13,-8,-22,-1,20,-2,-36,15,8,5,-9,-27,16,-28,4,-3,2,-8,17,5,0,4,11,2,1,2,1,-2,23,3,-12,-1,6,-1,4,2,2,10,3,-20,9,3,-7,-1,-5,3,0,-4,
Eating Action 20 Emg 6,5,6,2,-11,-22,6,9,-6,-1,10,2,-6,-4,-8,-8,2,-3,5,1,3,4,1,2,0,15,4,-1,-11,-15,9,-6,-20,2,9,-6,-5,-3,14,2,-2,1,11,-7,4,-1,4,0,8,-2,-27,2,-9,-2,-4,6,6,9,13,-4,0,-9,-1,-3,0,-4,-8,-4,-2,-1,-2,1,5,0,2,
Eating Action 20 Emg 7,-1,6,-4,-2,1,-3,-2,5,2,1,1,0,0,-4,-5,3,-6,-2,2,-3,0,-3,-9,-1,1,-5,3,-1,-2,-3,-4,0,5,4,-2,-9,-4,-1,3,1,1,-1,-1,-2,-2,-7,1,-3,2,-4,-2,2,-6,-5,1,0,9,4,2,-3,-1,8,3,-3,3,1,-2,-2,-1,-3,-2,3,-2,-1,
Eating Action 20 Emg 8,-3,4,-4,-2,-1,-1,2,1,-2,3,3,4,-3,-3,-8,8,0,-12,1,-4,-7,1,2,-2,2,-2,4,1,-1,-4,-6,-9,6,1,-7,1,3,2,0,5,1,1,1,0,-8,-3,0,-3,0,-6,4,-3,-4,-1,7,1,7,2,-2,6,-6,10,-1,-2,4,3,-4,-4,0,0,2,-4,-3,0,
Eating Action 21 Ort x,0.135,0.132,0.13,0.132,0.134,0.138,0.145,0.152,0.156,0.159,0.162,0.171,0.183,0.194,0.206,0.216,0.224,0.229,0.23,0.23,0.229,0.231,0.234,0.24,0.243,0.244,0.243,0.241,0.24,0.237,0.231,0.225,
Eating Action 21 Ort y,0.288,0.297,0.307,0.317,0.33,0.344,0.351,0.356,0.361,0.37,0.381,0.385,0.39,0.394,0.396,0.398,0.401,0.404,0.408,0.411,0.415,0.416,0.415,0.413,0.412,0.413,0.414,0.415,0.414,0.414,0.414,0.414,
Eating Action 21 Ort z,-0.462,-0.467,-0.471,-0.476,-0.481,-0.486,-0.494,-0.505,-0.522,-0.527,-0.531,-0.533,-0.532,-0.53,-0.528,-0.528,-0.529,-0.53,-0.531,-0.535,-0.54,-0.543,-0.544,-0.544,-0.545,-0.549,-0.556,-0.561,-0.56,-0.557,-0.555,-0.554,
Eating Action 21 Ort w,-0.828,-0.823,-0.817,-0.809,-0.801,-0.792,-0.782,-0.772,-0.757,-0.748,-0.74,-0.734,-0.729,-0.725,-0.722,-0.719,-0.714,-0.71,-0.706,-0.701,-0.696,-0.692,-0.69,-0.689,-0.689,-0.685,-0.679,-0.674,-0.676,-0.68,-0.684,-0.686,
Eating Action 21 Acc x,0.894,0.925,1.046,1.044,1.003,0.917,0.759,0.746,0.75,1.079,0.985,0.874,0.854,0.792,0.775,0.803,0.86,0.897,0.918,0.947,1.001,1.062,1.022,0.976,0.899,0.919,1.059,1.197,1.258,1.002,0.889,0.841,
Eating Action 21 Acc y,-0.295,-0.324,-0.34,-0.292,-0.295,-0.269,-0.151,-0.166,-0.072,-0.472,-0.449,-0.236,-0.255,-0.37,-0.41,-0.402,-0.435,-0.479,-0.507,-0.476,-0.448,-0.449,-0.417,-0.385,-0.365,-0.341,-0.327,-0.352,-0.386,-0.404,-0.414,-0.363,
Eating Action 21 Acc z,-0.395,-0.35,-0.302,-0.281,-0.292,-0.273,-0.28,-0.303,-0.123,-0.221,-0.039,-0.058,-0.097,-0.101,-0.077,-0.05,0.001,0.001,-0.002,0.021,0.047,0.061,0.076,0.052,0.025,0.032,0.036,0.121,0.021,0.057,0.067,-0.012,
Eating Action 21 gyro x,26.625,39.75,49.438,64.125,80.938,92.062,69.125,62.562,50.5,64.25,65.875,61.75,65.75,62.062,53.938,47.5,40.312,33.312,23,16.438,14.812,10.688,7.625,7.625,5.688,5.562,2.312,-3.5,-8,-19.375,-26.812,-28,
Eating Action 21 gyro y,34.438,45.625,38.5,48.688,47.688,50.125,66.312,79.625,113.438,59.062,41.375,10.5,-10.125,-15,-20.75,-14.562,-2.625,7.25,19,33.438,35.062,15.062,-3.938,-16.75,-8.688,23.812,49.75,34.688,-7.812,-20.062,-13.562,4.688,
Eating Action 21 gyro z,24.688,28.938,30.812,18.625,17.438,12.938,-21.5,-41.75,-45.812,-6.375,4.25,-28.938,-35.25,-38.562,-47,-49.625,-43.062,-28.875,-16.312,-10.812,-14.25,-19,-28.812,-32.812,-28.25,-21,-17.688,-7.688,6.25,18.375,24.562,26.188,
Eating Action 21 Emg 1,-1,-11,1,-2,4,-3,4,2,13,-9,1,1,-6,-3,-3,-2,6,-1,-2,-5,5,-4,-13,1,1,5,-8,-8,21,-3,-14,9,-6,6,3,9,0,11,-8,-10,7,-5,-6,25,-3,-2,-9,-6,0,0,-9,-1,4,-6,-1,21,4,-10,0,-7,0,-5,4,2,7,
Eating Action 21 Emg 2,-12,-19,3,1,-2,-15,-4,12,9,-10,-11,2,-22,-6,-4,3,11,-2,-3,-5,14,-5,-7,-2,-5,17,-6,-31,24,-7,-9,9,-4,6,0,8,12,4,-3,-19,14,-5,-4,26,-8,-2,-11,-14,-1,-4,-7,-1,3,-1,11,19,-1,-6,-2,-8,-4,-6,2,-5,0,
Eating Action 21 Emg 3,-3,-4,4,-2,0,-4,5,2,-5,-2,-1,-6,-1,-1,-5,-1,0,1,0,-3,1,1,-6,1,-8,12,0,-4,0,-5,5,-1,0,-4,3,-1,1,1,-2,-5,1,1,-1,-2,-2,-3,0,-1,-2,-1,-4,-3,1,1,2,0,-2,4,-7,-8,-3,-2,1,2,1,
Eating Action 21 Emg 4,-40,12,-4,-17,5,-4,30,2,-14,9,-7,-14,2,15,-13,0,-2,10,3,-1,-10,18,-1,-2,1,-2,2,-5,1,3,-3,2,13,-7,-14,4,-4,3,-11,4,-5,7,-4,-2,9,-4,-2,-10,1,-3,-13,3,-6,3,-4,4,-1,3,0,-5,3,0,2,0,1,
Eating Action 21 Emg 5,-24,29,15,3,3,-23,41,-6,-12,-5,-28,-11,1,-12,-25,-6,-12,4,8,10,-11,11,-1,3,0,0,5,-6,3,14,-14,-4,-8,-16,-1,-2,11,-8,14,15,-34,4,1,6,3,1,18,-17,7,-4,-6,4,7,0,-5,2,-8,5,-5,0,2,-4,0,-4,-2,
Eating Action 21 Emg 6,-2,8,4,4,-4,-24,3,-24,-33,-17,-22,-17,-5,-4,0,2,3,2,5,7,0,4,1,3,0,2,0,1,1,0,0,-1,0,-3,-4,1,0,-1,0,0,-2,0,0,2,0,0,-3,0,-1,5,-2,6,-1,-2,0,-4,-2,1,-2,-3,1,-2,1,-2,-1,
Eating Action 21 Emg 7,-3,2,2,3,-1,-3,6,-2,-5,-3,-6,-3,1,2,-1,3,-1,0,0,-2,-3,-1,-4,2,-2,7,-2,-2,1,-2,1,0,1,-4,-1,-1,-3,0,-1,0,-2,0,-1,1,-8,-4,1,-1,0,1,-2,1,0,-2,-2,-10,-1,-2,-2,2,3,-1,2,0,-1,
Eating Action 21 Emg 8,-3,1,1,1,-1,0,0,0,5,-5,-4,-3,1,-1,-4,3,2,2,-1,-3,1,-4,-9,2,3,3,2,0,4,1,-6,4,5,-3,-5,-1,0,1,-3,-5,-3,-1,-4,7,-4,-1,-5,0,5,3,-5,2,3,-3,-4,-11,4,2,-5,-1,4,0,0,-4,2,
Eating Action 22 Ort x,0.238,0.246,0.252,0.258,0.261,0.265,0.27,0.276,0.282,0.287,0.291,0.294,0.296,0.297,0.299,0.301,0.304,0.307,0.31,0.309,0.308,0.306,0.305,0.305,0.303,0.3,0.298,
Eating Action 22 Ort y,0.393,0.402,0.41,0.417,0.425,0.431,0.435,0.437,0.439,0.44,0.44,0.44,0.44,0.439,0.438,0.437,0.436,0.435,0.433,0.433,0.433,0.433,0.431,0.428,0.427,0.425,0.423,
Eating Action 22 Ort z,-0.533,-0.531,-0.532,-0.534,-0.536,-0.54,-0.544,-0.546,-0.547,-0.547,-0.549,-0.551,-0.554,-0.559,-0.562,-0.565,-0.566,-0.568,-0.571,-0.575,-0.578,-0.578,-0.576,-0.574,-0.573,-0.574,-0.574,
Eating Action 22 Ort w,-0.711,-0.704,-0.697,-0.689,-0.681,-0.672,-0.665,-0.659,-0.655,-0.652,-0.648,-0.645,-0.642,-0.638,-0.635,-0.632,-0.63,-0.628,-0.625,-0.621,-0.619,-0.62,-0.623,-0.627,-0.63,-0.632,-0.635,
Eating Action 22 Acc x,0.839,0.769,0.779,0.894,0.946,0.938,0.975,1.037,1.036,0.971,0.931,0.945,0.993,1.038,1.071,1.063,1.015,0.983,0.933,0.993,1.152,1.152,1.047,0.913,0.865,0.911,1.055,
Eating Action 22 Acc y,-0.305,-0.406,-0.382,-0.342,-0.347,-0.361,-0.325,-0.277,-0.28,-0.291,-0.264,-0.249,-0.249,-0.199,-0.16,-0.159,-0.172,-0.155,-0.14,-0.169,-0.181,-0.191,-0.155,-0.138,-0.167,-0.162,-0.195,
Eating Action 22 Acc z,-0.057,-0.033,-0.004,0.042,0.073,0.095,0.084,0.083,0.102,0.115,0.093,0.062,0.055,0.075,0.096,0.09,0.057,0.06,0.044,0.1,0.027,0.132,0.116,0.054,0.043,0.051,0.037,
Eating Action 22 gyro x,87.062,75.938,65.438,60.938,55.438,48.125,42.688,37,32.125,22.625,16.688,12.812,7.5,2.625,3,6.062,6.062,4.125,4.312,-0.375,-5.312,-13.125,-15.125,-17.375,-20.312,-23.25,-20.75,
Eating Action 22 gyro y,-9.5,6.25,20.938,26,32.375,36.125,26.438,10.688,-2.812,-2.812,2.688,7,16.875,24.75,15.875,9.062,3.25,2.562,15.062,28.25,23.062,-0.75,-19.688,-25.125,-9.562,4.875,-7,
Eating Action 22 gyro z,-26.125,-21.875,-22.562,-19,-14.438,-23.375,-30.688,-31.812,-25.688,-25,-27.875,-23.438,-22.25,-21.625,-17.875,-17.812,-19.062,-21.312,-23.938,-17.5,-0.688,8.25,8,7.25,8.688,9.75,6.625,
Eating Action 22 Emg 1,-8,-13,-6,3,-4,-3,1,-15,10,12,-14,-4,21,3,-2,-10,-3,1,-13,25,-5,-5,-16,12,-7,-9,4,9,0,-11,-2,-1,-15,28,-4,-13,7,-2,-12,-3,-2,-1,11,-16,-11,11,-2,1,-8,2,-2,-1,-8,7,2,8,-9,-2,3,
Eating Action 22 Emg 2,-8,-8,-13,3,-4,1,1,-13,3,4,-4,0,15,0,-3,-6,3,-1,-15,26,-3,-10,-17,12,-2,-8,2,6,-2,-6,-2,-4,-15,33,-3,-12,2,-4,-12,-1,4,-4,9,-15,-4,13,-10,-21,-12,-9,-3,10,2,-5,-1,8,-1,4,5,
Eating Action 22 Emg 3,-8,-1,-4,5,-2,-2,3,-4,-3,-1,-1,5,0,3,-5,5,-1,-4,-9,1,-3,-3,-5,-1,-1,-1,-3,1,0,-1,1,-3,-3,8,3,0,1,-1,-3,0,-2,-8,5,-3,-4,4,-6,-3,-2,0,2,-1,2,-3,-4,6,-2,2,0,
Eating Action 22 Emg 4,-5,-1,-1,1,4,-4,11,-3,-3,-5,0,-4,1,-2,4,6,-2,-3,-4,-9,3,1,-8,-3,-3,0,0,7,8,-3,-1,-9,8,-3,-2,5,-5,-1,-1,3,3,-6,-5,-5,-1,-1,-3,-1,-1,1,-2,-2,1,0,-3,0,-1,-3,-2,
Eating Action 22 Emg 5,-4,-2,1,-4,-3,-5,16,-5,0,-9,2,-7,4,-11,6,20,6,-12,-6,-18,8,-7,-11,-9,-5,-3,-1,4,32,-1,-7,-9,18,-7,-7,14,-4,-12,-3,18,5,-5,0,-4,-3,-5,3,-5,3,-5,-2,-4,1,0,-2,0,2,-4,-2,
Eating Action 22 Emg 6,2,3,2,-1,0,-1,1,1,-1,0,0,-3,0,1,3,0,-1,-1,-4,-3,0,0,2,-2,0,1,-3,1,-1,-1,1,9,-1,-12,0,2,-2,-7,4,8,7,-2,-1,-2,-2,-4,0,-1,-1,-1,-2,-2,0,0,-4,0,-2,-5,-1,
Eating Action 22 Emg 7,2,4,1,-4,0,0,-2,-2,-2,0,0,-2,-3,-8,2,-1,2,-1,-1,-1,-1,-3,0,1,-2,3,-2,-3,1,0,1,3,-2,-7,0,-2,-1,-1,1,2,3,-1,-1,-1,0,-8,1,-3,0,0,-4,1,1,-3,1,4,-8,-3,5,
Eating Action 22 Emg 8,-5,-1,-7,-5,-2,1,3,-1,-9,2,4,-7,5,-5,1,-6,2,5,-2,4,2,-10,-4,8,-1,2,1,-4,1,-1,-6,-9,-6,3,0,-1,3,3,-1,1,4,-2,3,1,0,-5,1,-1,-3,3,-2,0,-3,-2,6,1,-22,-3,17,
Eating Action 23 Ort x,0.271,0.279,0.284,0.287,0.289,0.291,0.294,0.296,0.299,0.302,0.305,0.308,0.309,0.31,0.31,0.309,0.308,0.304,0.301,0.297,0.291,0.284,0.281,0.279,0.276,0.276,0.275,0.273,0.272,0.272,0.275,0.279,
Eating Action 23 Ort y,0.42,0.421,0.423,0.425,0.427,0.427,0.427,0.428,0.428,0.428,0.426,0.425,0.424,0.423,0.421,0.42,0.418,0.417,0.415,0.413,0.412,0.411,0.41,0.409,0.407,0.403,0.401,0.4,0.399,0.397,0.394,0.391,
Eating Action 23 Ort z,-0.579,-0.579,-0.58,-0.584,-0.588,-0.591,-0.593,-0.596,-0.599,-0.602,-0.604,-0.608,-0.614,-0.619,-0.625,-0.63,-0.628,-0.625,-0.621,-0.617,-0.615,-0.616,-0.617,-0.613,-0.611,-0.609,-0.61,-0.613,-0.616,-0.618,-0.619,-0.621,
Eating Action 23 Ort w,-0.644,-0.64,-0.636,-0.629,-0.624,-0.62,-0.616,-0.612,-0.607,-0.603,-0.6,-0.595,-0.59,-0.585,-0.58,-0.576,-0.579,-0.586,-0.593,-0.601,-0.606,-0.608,-0.611,-0.616,-0.621,-0.625,-0.626,-0.624,-0.623,-0.622,-0.621,-0.62,
Eating Action 23 Acc x,0.945,0.899,0.923,0.923,0.965,1.01,1.024,1.006,1.001,1.002,0.978,0.948,0.951,0.97,1.012,1.133,1.33,1.163,0.923,0.859,0.896,0.895,1.019,1.108,0.939,0.84,0.878,0.943,0.988,1.001,0.98,0.927,
Eating Action 23 Acc y,-0.139,-0.126,-0.167,-0.162,-0.161,-0.125,-0.095,-0.108,-0.161,-0.155,-0.098,-0.083,-0.114,-0.089,-0.034,0.001,-0.026,-0.145,-0.133,-0.089,-0.139,-0.188,-0.166,-0.22,-0.264,-0.211,-0.174,-0.178,-0.194,-0.195,-0.179,-0.144,
Eating Action 23 Acc z,0.104,0.075,0.136,0.194,0.143,0.112,0.135,0.138,0.19,0.18,0.166,0.176,0.208,0.184,0.142,0.257,0.125,0.244,0.188,0.124,0.105,0.124,0.107,0.088,0.156,0.11,0.087,0.104,0.12,0.1,0.11,0.134,
Eating Action 23 gyro x,44.625,41.5,31.188,24.5,19.438,11.812,12.562,16.438,15.438,11.375,7.875,7.812,3.875,-2.062,-5.625,-10.875,-13.875,-29.25,-32.875,-32.25,-33.688,-35.688,-23.812,-21.125,-25.375,-21.25,-16,-11.312,-9.75,-6.688,-1.938,-2.812,
Eating Action 23 gyro y,0.812,-6.125,5.375,26.125,29.125,18.5,14.625,18.625,14.875,11.188,10.25,19.938,28.562,33.5,33.625,29.75,-9.312,-31.75,-39.562,-36.875,-11.812,14.812,0.562,-23.562,-27.125,-23.5,-1,17.75,18.688,7.688,-3.688,-6,
Eating Action 23 gyro z,-32.375,-28,-20.125,-19.875,-19.438,-17.75,-14.625,-16.938,-23.562,-26.812,-26.625,-27.438,-32,-29.062,-24.5,-11.188,12.312,26.688,26.125,29.375,31.188,20.312,8.312,18.125,8.438,-7.062,-5,-6.125,-12.188,-19.188,-27.312,-31.188,
Eating Action 23 Emg 1,-9,10,-5,-19,0,-5,-11,-3,-8,-3,8,11,-1,-16,-7,0,-7,-4,4,1,14,0,-13,21,5,-21,22,7,-14,3,-9,2,-6,-6,3,-6,-6,-9,7,4,-12,-13,11,-6,-1,13,5,-2,4,-12,-18,-1,-8,4,1,5,3,1,-4,2,7,-7,1,-6,-9,7,2,-5,33,2,-10,
Eating Action 23 Emg 2,-14,-7,1,-10,17,-16,-9,14,-7,2,4,-4,-2,-14,-4,-4,-5,1,2,-5,13,-3,-8,7,0,-18,17,4,-15,7,-5,2,-2,-6,-1,1,-14,-8,17,1,-6,-2,0,-15,-6,13,10,1,11,-6,-6,-5,-11,8,3,2,-2,1,1,0,8,-5,2,-5,-24,1,7,-3,12,-2,-7,
Eating Action 23 Emg 3,1,0,2,-2,16,-4,-8,7,-3,-2,0,-3,0,-3,-4,-2,-6,6,0,-6,-2,-3,-5,-3,2,-4,0,1,-2,4,-1,-1,0,-3,11,0,-9,-1,13,-1,-6,-12,15,-7,-5,1,4,-6,-3,-5,-5,-3,-8,5,0,-5,-2,1,-1,-2,-1,-3,4,-3,-4,1,4,0,-4,3,-3,
Eating Action 23 Emg 4,0,1,-2,-3,2,0,-3,0,-3,-1,0,1,0,-1,5,3,-3,3,2,-3,-5,-5,-9,-4,0,-2,-2,-3,4,11,-2,-1,-1,-3,-3,-2,1,-3,5,-3,-3,-3,2,-2,-3,0,5,-2,0,2,-4,-3,-6,2,2,-2,-5,2,-2,-4,-6,3,1,6,-1,-4,25,4,-9,-4,-4,
Eating Action 23 Emg 5,5,-5,-6,-1,2,0,2,-2,-1,-1,0,0,-13,-1,13,4,-7,1,-3,-3,-6,-3,-11,-5,-6,1,1,4,16,29,-5,-18,-8,-7,-3,-4,4,-6,0,-5,4,-1,1,0,-2,1,3,0,2,7,-8,-3,-3,-4,2,0,0,-5,-1,-2,-17,2,10,8,1,-3,12,-3,-6,-7,1,
Eating Action 23 Emg 6,4,-4,-2,1,-1,1,1,-2,-1,0,-1,-2,-6,1,2,-3,-2,-1,-1,-1,-4,1,9,-5,-8,3,-1,-2,2,1,-2,3,-11,-5,3,0,-4,-1,3,-1,2,-3,-2,-1,0,1,-2,-1,-1,-2,2,-3,0,1,1,2,2,-3,-2,-2,-3,-3,0,-1,-1,1,0,4,-4,-1,0,
